Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
TLBO + Dynamic Priority,20260766,12,43,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.0609
TLBO + Dynamic Priority,20260766,12,44,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.0655
TLBO + Dynamic Priority,20260766,12,45,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.056
TLBO + Dynamic Priority,20260766,12,46,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.0711
TLBO + Dynamic Priority,20260766,12,47,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.0503
TLBO + Dynamic Priority,20260766,12,48,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.0488
TLBO + Dynamic Priority,20260766,12,49,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.0559
TLBO + Dynamic Priority,20260766,12,50,73.2192,73.2192,73.2192,0,0,63.75,1.5,0.4,0.15,0.07
TLBO + Dynamic Priority,20260767,13,1,72.722,54.1394,0.0,0,0,58.75,1.5,0.4,0.15,0.1804
TLBO + Dynamic Priority,20260767,13,2,72.722,63.2296,0.0,0,0,58.75,1.5,0.4,0.15,0.1564
TLBO + Dynamic Priority,20260767,13,3,72.7672,72.3255,71.7972,0,0,58.75,1.5,0.4,0.15,0.1716
TLBO + Dynamic Priority,20260767,13,4,72.7672,72.451,71.848,0,0,58.75,1.5,0.4,0.15,0.1614
TLBO + Dynamic Priority,20260767,13,5,72.824,72.5744,72.072,0,0,57.5,1.5,0.4,0.15,0.1452
TLBO + Dynamic Priority,20260767,13,6,73.0124,72.7257,72.2968,0,0,58.75,1.5,0.4,0.15,0.1359
TLBO + Dynamic Priority,20260767,13,7,73.0124,72.8151,72.3792,0,0,58.75,1.5,0.4,0.15,0.1864
TLBO + Dynamic Priority,20260767,13,8,73.0124,72.9217,72.7672,0,0,58.75,1.5,0.4,0.15,0.1089
TLBO + Dynamic Priority,20260767,13,9,73.0952,73.008,72.9344,0,0,57.5,1.5,0.4,0.15,0.116
TLBO + Dynamic Priority,20260767,13,10,73.0952,73.0436,72.9728,0,0,57.5,1.5,0.4,0.15,0.124
TLBO + Dynamic Priority,20260767,13,11,73.0952,73.0589,73.0124,0,0,57.5,1.5,0.4,0.15,0.1087
TLBO + Dynamic Priority,20260767,13,12,73.0952,73.0796,73.0124,0,0,57.5,1.5,0.4,0.15,0.0846
TLBO + Dynamic Priority,20260767,13,13,73.0952,73.09,73.0532,0,0,57.5,1.5,0.4,0.15,0.0625
TLBO + Dynamic Priority,20260767,13,14,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0543
TLBO + Dynamic Priority,20260767,13,15,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0479
TLBO + Dynamic Priority,20260767,13,16,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0493
TLBO + Dynamic Priority,20260767,13,17,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0719
TLBO + Dynamic Priority,20260767,13,18,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0555
TLBO + Dynamic Priority,20260767,13,19,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0516
TLBO + Dynamic Priority,20260767,13,20,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0535
TLBO + Dynamic Priority,20260767,13,21,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0437
TLBO + Dynamic Priority,20260767,13,22,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0551
TLBO + Dynamic Priority,20260767,13,23,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0553
TLBO + Dynamic Priority,20260767,13,24,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.054
TLBO + Dynamic Priority,20260767,13,25,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0551
TLBO + Dynamic Priority,20260767,13,26,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0573
TLBO + Dynamic Priority,20260767,13,27,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0565
TLBO + Dynamic Priority,20260767,13,28,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.058
TLBO + Dynamic Priority,20260767,13,29,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0523
TLBO + Dynamic Priority,20260767,13,30,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0448
TLBO + Dynamic Priority,20260767,13,31,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0551
TLBO + Dynamic Priority,20260767,13,32,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0493
TLBO + Dynamic Priority,20260767,13,33,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0576
TLBO + Dynamic Priority,20260767,13,34,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0543
TLBO + Dynamic Priority,20260767,13,35,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0436
TLBO + Dynamic Priority,20260767,13,36,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0518
TLBO + Dynamic Priority,20260767,13,37,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0499
TLBO + Dynamic Priority,20260767,13,38,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0565
TLBO + Dynamic Priority,20260767,13,39,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0515
TLBO + Dynamic Priority,20260767,13,40,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.056
TLBO + Dynamic Priority,20260767,13,41,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0482
TLBO + Dynamic Priority,20260767,13,42,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0408
TLBO + Dynamic Priority,20260767,13,43,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0584
TLBO + Dynamic Priority,20260767,13,44,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0433
TLBO + Dynamic Priority,20260767,13,45,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0495
TLBO + Dynamic Priority,20260767,13,46,73.0952,73.0952,73.0952,0,0,57.5,1.5,0.4,0.15,0.0521
TLBO + Dynamic Priority,20260767,13,47,73.1396,73.1008,73.0952,0,0,56.25,1.5,0.4,0.15,0.0916
TLBO + Dynamic Priority,20260767,13,48,73.1396,73.1063,73.0952,0,0,56.25,1.5,0.4,0.15,0.0857
TLBO + Dynamic Priority,20260767,13,49,73.1396,73.1119,73.0952,0,0,56.25,1.5,0.4,0.15,0.0899
TLBO + Dynamic Priority,20260767,13,50,73.1396,73.1174,73.0952,0,0,56.25,1.5,0.4,0.15,0.1061
TLBO + Dynamic Priority,20260768,14,1,72.5996,36.1256,0.0,0,0,65.0,1.5,0.4,0.15,0.18
TLBO + Dynamic Priority,20260768,14,2,72.5996,45.2005,0.0,0,0,65.0,1.5,0.4,0.15,0.1649
TLBO + Dynamic Priority,20260768,14,3,72.5996,54.2754,0.0,0,0,65.0,1.5,0.4,0.15,0.1628
TLBO + Dynamic Priority,20260768,14,4,72.5996,63.3504,0.0,0,0,65.0,1.5,0.4,0.15,0.1305
TLBO + Dynamic Priority,20260768,14,5,72.5996,72.4253,71.7504,0,0,65.0,1.5,0.4,0.15,0.1284
TLBO + Dynamic Priority,20260768,14,6,72.5996,72.5315,72.2716,0,0,65.0,1.5,0.4,0.15,0.0824
TLBO + Dynamic Priority,20260768,14,7,72.5996,72.5725,72.3828,0,0,65.0,1.5,0.4,0.15,0.0716
TLBO + Dynamic Priority,20260768,14,8,72.632,72.6037,72.5996,0,0,65.0,1.5,0.4,0.15,0.0742
TLBO + Dynamic Priority,20260768,14,9,72.7964,72.6473,72.5996,0,0,65.0,1.5,0.4,0.15,0.1181
TLBO + Dynamic Priority,20260768,14,10,72.8744,72.7493,72.6316,0,0,63.75,1.5,0.4,0.15,0.1415
TLBO + Dynamic Priority,20260768,14,11,72.9572,72.8628,72.716,0,0,65.0,1.5,0.4,0.15,0.1377
TLBO + Dynamic Priority,20260768,14,12,72.9912,72.9139,72.8264,0,0,67.5,1.5,0.4,0.15,0.1423
TLBO + Dynamic Priority,20260768,14,13,72.9912,72.9562,72.9152,0,0,67.5,1.5,0.4,0.15,0.1542
TLBO + Dynamic Priority,20260768,14,14,73.094,72.9828,72.9152,0,0,65.0,1.5,0.4,0.15,0.1316
TLBO + Dynamic Priority,20260768,14,15,73.094,73.0223,72.9912,0,0,65.0,1.5,0.4,0.15,0.1252
TLBO + Dynamic Priority,20260768,14,16,73.094,73.0467,72.9912,0,0,65.0,1.5,0.4,0.15,0.1175
TLBO + Dynamic Priority,20260768,14,17,73.094,73.0596,72.9912,0,0,65.0,1.5,0.4,0.15,0.1218
TLBO + Dynamic Priority,20260768,14,18,73.094,73.0724,73.0016,0,0,65.0,1.5,0.4,0.15,0.0817
TLBO + Dynamic Priority,20260768,14,19,73.094,73.0839,73.0136,0,0,65.0,1.5,0.4,0.15,0.0643
TLBO + Dynamic Priority,20260768,14,20,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0538
TLBO + Dynamic Priority,20260768,14,21,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0475
TLBO + Dynamic Priority,20260768,14,22,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0489
TLBO + Dynamic Priority,20260768,14,23,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0484
TLBO + Dynamic Priority,20260768,14,24,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0505
TLBO + Dynamic Priority,20260768,14,25,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0536
TLBO + Dynamic Priority,20260768,14,26,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0551
TLBO + Dynamic Priority,20260768,14,27,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0538
TLBO + Dynamic Priority,20260768,14,28,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0485
TLBO + Dynamic Priority,20260768,14,29,73.094,73.094,73.094,0,0,65.0,1.5,0.4,0.15,0.0425
TLBO + Dynamic Priority,20260768,14,30,73.098,73.0945,73.094,0,0,65.0,1.5,0.4,0.15,0.0809
TLBO + Dynamic Priority,20260768,14,31,73.1432,73.1026,73.094,0,0,63.75,1.5,0.4,0.15,0.0769
TLBO + Dynamic Priority,20260768,14,32,73.1472,73.1268,73.098,0,0,63.75,1.5,0.4,0.15,0.1055
TLBO + Dynamic Priority,20260768,14,33,73.196,73.1395,73.098,0,0,63.75,1.5,0.4,0.15,0.1226
TLBO + Dynamic Priority,20260768,14,34,73.196,73.165,73.098,0,0,63.75,1.5,0.4,0.15,0.0972
TLBO + Dynamic Priority,20260768,14,35,73.196,73.1772,73.1432,0,0,63.75,1.5,0.4,0.15,0.0676
TLBO + Dynamic Priority,20260768,14,36,73.196,73.1838,73.1472,0,0,63.75,1.5,0.4,0.15,0.0819
TLBO + Dynamic Priority,20260768,14,37,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0547
TLBO + Dynamic Priority,20260768,14,38,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0379
TLBO + Dynamic Priority,20260768,14,39,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0447
TLBO + Dynamic Priority,20260768,14,40,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0587
TLBO + Dynamic Priority,20260768,14,41,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0546
TLBO + Dynamic Priority,20260768,14,42,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0438
TLBO + Dynamic Priority,20260768,14,43,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0505
TLBO + Dynamic Priority,20260768,14,44,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0509
TLBO + Dynamic Priority,20260768,14,45,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0489
TLBO + Dynamic Priority,20260768,14,46,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0465
TLBO + Dynamic Priority,20260768,14,47,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0532
TLBO + Dynamic Priority,20260768,14,48,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0398
TLBO + Dynamic Priority,20260768,14,49,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0468
TLBO + Dynamic Priority,20260768,14,50,73.196,73.196,73.196,0,0,63.75,1.5,0.4,0.15,0.0532
TLBO + Dynamic Priority,20260769,15,1,72.9544,45.2657,0.0,0,0,66.25,1.5,0.4,0.15,0.1822
TLBO + Dynamic Priority,20260769,15,2,72.9544,54.385,0.0,0,0,66.25,1.5,0.4,0.15,0.1648
TLBO + Dynamic Priority,20260769,15,3,72.9544,63.5043,0.0,0,0,66.25,1.5,0.4,0.15,0.1427
TLBO + Dynamic Priority,20260769,15,4,72.9544,72.6236,71.7128,0,0,66.25,1.5,0.4,0.15,0.1531
TLBO + Dynamic Priority,20260769,15,5,72.9544,72.7788,72.196,0,0,66.25,1.5,0.4,0.15,0.113
TLBO + Dynamic Priority,20260769,15,6,73.1036,72.8923,72.5008,0,0,66.25,1.5,0.4,0.15,0.1119
TLBO + Dynamic Priority,20260769,15,7,73.1036,72.9924,72.7616,0,0,66.25,1.5,0.4,0.15,0.1253
TLBO + Dynamic Priority,20260769,15,8,73.1036,73.0538,72.9544,0,0,66.25,1.5,0.4,0.15,0.1116
TLBO + Dynamic Priority,20260769,15,9,73.1036,73.0845,73.0172,0,0,66.25,1.5,0.4,0.15,0.1042
TLBO + Dynamic Priority,20260769,15,10,73.1036,73.0953,73.0372,0,0,66.25,1.5,0.4,0.15,0.0649
TLBO + Dynamic Priority,20260769,15,11,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0384
TLBO + Dynamic Priority,20260769,15,12,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0631
TLBO + Dynamic Priority,20260769,15,13,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0509
TLBO + Dynamic Priority,20260769,15,14,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0501
TLBO + Dynamic Priority,20260769,15,15,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0442
TLBO + Dynamic Priority,20260769,15,16,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0403
TLBO + Dynamic Priority,20260769,15,17,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0515
TLBO + Dynamic Priority,20260769,15,18,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0475
TLBO + Dynamic Priority,20260769,15,19,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0604
TLBO + Dynamic Priority,20260769,15,20,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0668
TLBO + Dynamic Priority,20260769,15,21,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0491
TLBO + Dynamic Priority,20260769,15,22,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.05
TLBO + Dynamic Priority,20260769,15,23,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0469
TLBO + Dynamic Priority,20260769,15,24,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0534
TLBO + Dynamic Priority,20260769,15,25,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0569
TLBO + Dynamic Priority,20260769,15,26,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0506
TLBO + Dynamic Priority,20260769,15,27,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0564
TLBO + Dynamic Priority,20260769,15,28,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0522
TLBO + Dynamic Priority,20260769,15,29,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.058
TLBO + Dynamic Priority,20260769,15,30,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0435
TLBO + Dynamic Priority,20260769,15,31,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0594
TLBO + Dynamic Priority,20260769,15,32,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0569
TLBO + Dynamic Priority,20260769,15,33,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0427
TLBO + Dynamic Priority,20260769,15,34,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0444
TLBO + Dynamic Priority,20260769,15,35,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0435
TLBO + Dynamic Priority,20260769,15,36,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.058
TLBO + Dynamic Priority,20260769,15,37,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.062
TLBO + Dynamic Priority,20260769,15,38,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.069
TLBO + Dynamic Priority,20260769,15,39,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0507
TLBO + Dynamic Priority,20260769,15,40,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0595
TLBO + Dynamic Priority,20260769,15,41,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0673
TLBO + Dynamic Priority,20260769,15,42,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.047
TLBO + Dynamic Priority,20260769,15,43,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0451
TLBO + Dynamic Priority,20260769,15,44,73.1036,73.1036,73.1036,0,0,66.25,1.5,0.4,0.15,0.0463
TLBO + Dynamic Priority,20260769,15,45,73.148,73.1091,73.1036,0,0,66.25,1.5,0.4,0.15,0.0695
TLBO + Dynamic Priority,20260769,15,46,73.148,73.1147,73.1036,0,0,66.25,1.5,0.4,0.15,0.1102
TLBO + Dynamic Priority,20260769,15,47,73.148,73.1202,73.1036,0,0,66.25,1.5,0.4,0.15,0.0851
TLBO + Dynamic Priority,20260769,15,48,73.148,73.1258,73.1036,0,0,66.25,1.5,0.4,0.15,0.1076
TLBO + Dynamic Priority,20260769,15,49,73.148,73.1313,73.1036,0,0,66.25,1.5,0.4,0.15,0.102
TLBO + Dynamic Priority,20260769,15,50,73.148,73.1369,73.1036,0,0,66.25,1.5,0.4,0.15,0.0742
TLBO + Dynamic Priority,20260770,16,1,72.214,35.8692,0.0,0,0,66.25,1.5,0.4,0.15,0.1837
TLBO + Dynamic Priority,20260770,16,2,72.214,44.8959,0.0,0,0,66.25,1.5,0.4,0.15,0.1519
TLBO + Dynamic Priority,20260770,16,3,72.4604,53.9535,0.0,0,0,70.0,1.5,0.4,0.15,0.1662
TLBO + Dynamic Priority,20260770,16,4,72.4604,63.011,0.0,0,0,70.0,1.5,0.4,0.15,0.1577
TLBO + Dynamic Priority,20260770,16,5,72.4604,72.0686,71.272,0,0,70.0,1.5,0.4,0.15,0.1464
TLBO + Dynamic Priority,20260770,16,6,72.622,72.2681,71.2872,0,0,66.25,1.5,0.4,0.15,0.1304
TLBO + Dynamic Priority,20260770,16,7,72.622,72.435,72.18,0,0,66.25,1.5,0.4,0.15,0.1236
TLBO + Dynamic Priority,20260770,16,8,72.622,72.4902,72.214,0,0,66.25,1.5,0.4,0.15,0.1156
TLBO + Dynamic Priority,20260770,16,9,72.622,72.5474,72.4604,0,0,66.25,1.5,0.4,0.15,0.1181
TLBO + Dynamic Priority,20260770,16,10,72.622,72.5677,72.4604,0,0,66.25,1.5,0.4,0.15,0.1101
TLBO + Dynamic Priority,20260770,16,11,72.622,72.5879,72.4604,0,0,66.25,1.5,0.4,0.15,0.0857
TLBO + Dynamic Priority,20260770,16,12,72.7596,72.6347,72.5104,0,0,63.75,1.5,0.4,0.15,0.0926
TLBO + Dynamic Priority,20260770,16,13,72.886,72.723,72.622,0,0,65.0,1.5,0.4,0.15,0.1306
TLBO + Dynamic Priority,20260770,16,14,72.9604,72.8072,72.622,0,0,67.5,1.5,0.4,0.15,0.1248
TLBO + Dynamic Priority,20260770,16,15,72.9604,72.8558,72.748,0,0,67.5,1.5,0.4,0.15,0.1408
TLBO + Dynamic Priority,20260770,16,16,72.9604,72.8916,72.7596,0,0,67.5,1.5,0.4,0.15,0.1366
TLBO + Dynamic Priority,20260770,16,17,72.9604,72.931,72.7996,0,0,67.5,1.5,0.4,0.15,0.1339
TLBO + Dynamic Priority,20260770,16,18,72.9604,72.9511,72.886,0,0,67.5,1.5,0.4,0.15,0.1015
TLBO + Dynamic Priority,20260770,16,19,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0956
TLBO + Dynamic Priority,20260770,16,20,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0734
TLBO + Dynamic Priority,20260770,16,21,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0864
TLBO + Dynamic Priority,20260770,16,22,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0784
TLBO + Dynamic Priority,20260770,16,23,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0645
TLBO + Dynamic Priority,20260770,16,24,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0802
TLBO + Dynamic Priority,20260770,16,25,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0717
TLBO + Dynamic Priority,20260770,16,26,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0763
TLBO + Dynamic Priority,20260770,16,27,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.1021
TLBO + Dynamic Priority,20260770,16,28,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0769
TLBO + Dynamic Priority,20260770,16,29,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0634
TLBO + Dynamic Priority,20260770,16,30,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0733
TLBO + Dynamic Priority,20260770,16,31,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0907
TLBO + Dynamic Priority,20260770,16,32,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0674
TLBO + Dynamic Priority,20260770,16,33,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0659
TLBO + Dynamic Priority,20260770,16,34,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0703
TLBO + Dynamic Priority,20260770,16,35,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.059
TLBO + Dynamic Priority,20260770,16,36,72.9604,72.9604,72.9604,0,0,67.5,1.5,0.4,0.15,0.0804
TLBO + Dynamic Priority,20260770,16,37,73.0612,72.973,72.9604,0,0,68.75,1.5,0.4,0.15,0.07
TLBO + Dynamic Priority,20260770,16,38,73.0612,72.9856,72.9604,0,0,68.75,1.5,0.4,0.15,0.1122
TLBO + Dynamic Priority,20260770,16,39,73.0612,73.0008,72.9604,0,0,68.75,1.5,0.4,0.15,0.1134
TLBO + Dynamic Priority,20260770,16,40,73.1032,73.0511,72.9604,0,0,68.75,1.5,0.4,0.15,0.1084
TLBO + Dynamic Priority,20260770,16,41,73.1032,73.0689,73.0208,0,0,68.75,1.5,0.4,0.15,0.1042
TLBO + Dynamic Priority,20260770,16,42,73.262,73.1073,73.0612,0,0,68.75,1.5,0.4,0.15,0.0918
TLBO + Dynamic Priority,20260770,16,43,73.262,73.1385,73.0612,0,0,68.75,1.5,0.4,0.15,0.1189
TLBO + Dynamic Priority,20260770,16,44,73.262,73.1641,73.0612,0,0,68.75,1.5,0.4,0.15,0.118
TLBO + Dynamic Priority,20260770,16,45,73.262,73.2306,73.1032,0,0,68.75,1.5,0.4,0.15,0.1143
TLBO + Dynamic Priority,20260770,16,46,73.262,73.2505,73.1696,0,0,68.75,1.5,0.4,0.15,0.0777
TLBO + Dynamic Priority,20260770,16,47,73.262,73.262,73.262,0,0,68.75,1.5,0.4,0.15,0.0408
TLBO + Dynamic Priority,20260770,16,48,73.262,73.262,73.262,0,0,68.75,1.5,0.4,0.15,0.0519
TLBO + Dynamic Priority,20260770,16,49,73.262,73.262,73.262,0,0,68.75,1.5,0.4,0.15,0.0444
TLBO + Dynamic Priority,20260770,16,50,73.262,73.262,73.262,0,0,68.75,1.5,0.4,0.15,0.0582
TLBO + Dynamic Priority,20260771,17,1,72.5096,36.0949,0.0,0,0,66.25,1.5,0.4,0.15,0.178
TLBO + Dynamic Priority,20260771,17,2,72.5096,45.1586,0.0,0,0,66.25,1.5,0.4,0.15,0.1544
TLBO + Dynamic Priority,20260771,17,3,72.5096,54.2459,0.0,0,0,66.25,1.5,0.4,0.15,0.1388
TLBO + Dynamic Priority,20260771,17,4,72.5096,63.3096,0.0,0,0,66.25,1.5,0.4,0.15,0.13
TLBO + Dynamic Priority,20260771,17,5,72.5096,72.3733,71.8996,0,0,66.25,1.5,0.4,0.15,0.1144
TLBO + Dynamic Priority,20260771,17,6,72.5096,72.4496,72.186,0,0,66.25,1.5,0.4,0.15,0.0961
TLBO + Dynamic Priority,20260771,17,7,72.5096,72.49,72.3528,0,0,66.25,1.5,0.4,0.15,0.1058
TLBO + Dynamic Priority,20260771,17,8,72.8296,72.5496,72.5096,0,0,66.25,1.5,0.4,0.15,0.0595
TLBO + Dynamic Priority,20260771,17,9,72.8296,72.6471,72.5096,0,0,66.25,1.5,0.4,0.15,0.112
TLBO + Dynamic Priority,20260771,17,10,72.8296,72.7022,72.5096,0,0,66.25,1.5,0.4,0.15,0.1259
TLBO + Dynamic Priority,20260771,17,11,72.8296,72.7814,72.5096,0,0,66.25,1.5,0.4,0.15,0.1105
TLBO + Dynamic Priority,20260771,17,12,72.898,72.8299,72.7636,0,0,66.25,1.5,0.4,0.15,0.0876
TLBO + Dynamic Priority,20260771,17,13,72.934,72.8813,72.8296,0,0,66.25,1.5,0.4,0.15,0.0885
TLBO + Dynamic Priority,20260771,17,14,72.934,72.9164,72.8296,0,0,66.25,1.5,0.4,0.15,0.101
TLBO + Dynamic Priority,20260771,17,15,72.934,72.9295,72.898,0,0,66.25,1.5,0.4,0.15,0.0802
TLBO + Dynamic Priority,20260771,17,16,72.952,72.9363,72.934,0,0,65.0,1.5,0.4,0.15,0.0594
TLBO + Dynamic Priority,20260771,17,17,72.952,72.9385,72.934,0,0,65.0,1.5,0.4,0.15,0.0982
TLBO + Dynamic Priority,20260771,17,18,72.9904,72.9478,72.934,0,0,65.0,1.5,0.4,0.15,0.1259
TLBO + Dynamic Priority,20260771,17,19,72.9904,72.9548,72.934,0,0,65.0,1.5,0.4,0.15,0.1298
